A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0011P,IYG YL OXD 2042,0.6,0.33898305085,IYG GRN G Y2154,1,0.48076923077,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VM WHITE,BASE A,BASE A,1KG,0011P,IYG YL OXD 2042,0.5628,0.31796610169,IYG GRN G Y2154,0.938,0.45096153846,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0011P,IYG YL OXD 2042,0.5628,0.31796610169,IYG GRN G Y2154,0.938,0.45096153846,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0012P,IYG YL OXD 2042,0.8,0.45197740113,IYG GRN G Y2154,0.8,0.38461538462,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0012P,IYG YL OXD 2042,0.7504,0.42395480226,IYG GRN G Y2154,0.7504,0.36076923077,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0013P,IYG YL OXD 2042,0.8,0.45197740113,IYG GRN G Y2154,1.4,0.67307692308,IYG ORANGE 3073,0.1,0.055248618785,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0013P,IYG YL OXD 2042,0.7504,0.42395480226,IYG GRN G Y2154,1.3132,0.63134615385,IYG ORANGE 3073,0.0938,0.05182320442,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0014P,IYG YL OXD 2042,1,0.56497175141,IYG GRN G Y2154,1.6,0.76923076923,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0014P,IYG YL OXD 2042,0.938,0.52994350282,IYG GRN G Y2154,1.5008,0.72153846154,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0015P,IYG YL OXD 2042,0.8,0.45197740113,IYG GRN G Y2154,2.2,1.0576923077,IYG ORANGE 3073,0.3,0.16574585635,IYG BLACK9007,0.06,0.04958677686,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0015P,IYG YL OXD 2042,0.7504,0.42395480226,IYG GRN G Y2154,2.0636,0.99211538462,IYG ORANGE 3073,0.2814,0.15546961326,IYG BLACK9007,0.05628,0.046512396694,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0016P,IYG YL OXD 2042,1,0.56497175141,IYG GRN G Y2154,3.2,1.5384615385,IYG GLDN YLW2110,1.6,0.93567251462,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0016P,IYG YL OXD 2042,0.938,0.52994350282,IYG GRN G Y2154,3.0016,1.4430769231,IYG GLDN YLW2110,1.5008,0.87766081871,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0017P,IYG YL OXD 2042,0.938,0.52994350282,IYG GRN G Y2154,2.4388,1.1725,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0017P,IYG YL OXD 2042,1,0.56497175141,IYG GRN G Y2154,2.6,1.25,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0021P,IYG YL OXD 2042,0.5628,0.31796610169,IYG ORANGE 3073,0.0938,0.05182320442,IYG GRN G Y2154,0.3752,0.18038461538,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0021P,IYG YL OXD 2042,0.6,0.33898305085,IYG ORANGE 3073,0.1,0.055248618785,IYG GRN G Y2154,0.4,0.19230769231,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0022P,IYG YL OXD 2042,0.6,0.33898305085,IYG ORANGE 3073,0.06,0.033149171271,IYG GRN G Y2154,0.6,0.28846153846,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0022P,IYG YL OXD 2042,0.5628,0.31796610169,IYG ORANGE 3073,0.05628,0.031093922652,IYG GRN G Y2154,0.5628,0.27057692308,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0023P,IYG YL OXD 2042,0.5628,0.31796610169,IYG ORANGE 3073,0.05628,0.031093922652,IYG GRN G Y2154,1.3132,0.63134615385,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0023P,IYG YL OXD 2042,0.6,0.33898305085,IYG ORANGE 3073,0.06,0.033149171271,IYG GRN G Y2154,1.4,0.67307692308,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0024P,IYG YL OXD 2042,0.6,0.33898305085,IYG BLACK9007,0.14,0.11570247934,IYG ORANGE 3073,0.06,0.033149171271,IYG GRN G Y2154,2,0.96153846154,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0024P,IYG YL OXD 2042,0.5628,0.31796610169,IYG BLACK9007,0.13132,0.10852892562,IYG ORANGE 3073,0.05628,0.031093922652,IYG GRN G Y2154,1.876,0.90192307692,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0025P,IYG YL OXD 2042,0.5628,0.31796610169,IYG ORANGE 3073,0.07504,0.041458563536,IYG GRN G Y2154,1.3132,0.63134615385,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0025P,IYG YL OXD 2042,0.6,0.33898305085,IYG ORANGE 3073,0.08,0.044198895028,IYG GRN G Y2154,1.4,0.67307692308,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0026P,IYG YL OXD 2042,0.6,0.33898305085,IYG ORANGE 3073,0.06,0.033149171271,IYG GRN G Y2154,1.4,0.67307692308,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0026P,IYG YL OXD 2042,0.5628,0.31796610169,IYG ORANGE 3073,0.05628,0.031093922652,IYG GRN G Y2154,1.3132,0.63134615385,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0027P,IYG YL OXD 2042,0.6,0.33898305085,IYG BLACK9007,0.14,0.11570247934,IYG ORANGE 3073,0.03,0.016574585635,IYG GRN G Y2154,2,0.96153846154,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0027P,IYG YL OXD 2042,0.5628,0.31796610169,IYG BLACK9007,0.13132,0.10852892562,IYG ORANGE 3073,0.02814,0.015546961326,IYG GRN G Y2154,1.876,0.90192307692,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0031P,IYG YL OXD 2042,0.8,0.45197740113,IYG GRN G Y2154,1,0.48076923077,IYG ORANGE 3073,0.06,0.033149171271,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0031P,IYG YL OXD 2042,0.7504,0.42395480226,IYG GRN G Y2154,0.938,0.45096153846,IYG ORANGE 3073,0.05628,0.031093922652,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0032P,IYG YL OXD 2042,0.4,0.22598870056,IYG GRN G Y2154,2.2,1.0576923077,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0032P,IYG YL OXD 2042,0.3752,0.21197740113,IYG GRN G Y2154,2.0636,0.99211538462,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0034P,IYG YL OXD 2042,0.7504,0.42395480226,IYG GRN G Y2154,1.3132,0.63134615385,IYG ORANGE 3073,0.1876,0.10364640884,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0034P,IYG YL OXD 2042,0.8,0.45197740113,IYG GRN G Y2154,1.4,0.67307692308,IYG ORANGE 3073,0.2,0.11049723757,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0035P,IYG YL OXD 2042,0.3752,0.21197740113,IYG GRN G Y2154,3.9396,1.8940384615,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0035P,IYG YL OXD 2042,0.4,0.22598870056,IYG GRN G Y2154,4.2,2.0192307692,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0036P,IYG YL OXD 2042,0.8,0.45197740113,IYG GRN G Y2154,1.14,0.54807692308,IYG ORANGE 3073,0.1,0.055248618785,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0036P,IYG YL OXD 2042,0.7504,0.42395480226,IYG GRN G Y2154,1.06932,0.51409615385,IYG ORANGE 3073,0.0938,0.05182320442,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0037P,IYG YL OXD 2042,0.5628,0.31796610169,IYG GRN G Y2154,4.8776,2.345,IYG ORANGE 3073,0.05628,0.031093922652,IYG BLACK9007,0.1876,0.15504132231,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0037P,IYG YL OXD 2042,0.6,0.33898305085,IYG GRN G Y2154,5.2,2.5,IYG ORANGE 3073,0.06,0.033149171271,IYG BLACK9007,0.2,0.1652892562,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0041P,IYG YL OXD 2042,0.938,0.52994350282,IYG GRN G Y2154,1.1256,0.54115384615,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0041P,IYG YL OXD 2042,1,0.56497175141,IYG GRN G Y2154,1.2,0.57692307692,,,,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0042P,IYG YL OXD 2042,0.8,0.45197740113,IYG GRN G Y2154,3.2,1.5384615385,IYG ORANGE 3073,0.1,0.055248618785,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0042P,IYG YL OXD 2042,0.7504,0.42395480226,IYG GRN G Y2154,3.0016,1.4430769231,IYG ORANGE 3073,0.0938,0.05182320442,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE A,BASE A,1KG,0043P,IYG YL OXD 2042,1.2,0.67796610169,IYG GRN G Y2154,2.6,1.25,IYG ORANGE 3073,0.8,0.44198895028,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0043P,IYG YL OXD 2042,1.1256,0.63593220339,IYG GRN G Y2154,2.4388,1.1725,IYG ORANGE 3073,0.7504,0.41458563536,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE A,BASE A,1KG,0044P,IYG YL OXD 2042,0.938,0.52994350282,IYG GRN G Y2154,1.3132,0.63134615385,IYG ORANGE 3073,0.13132,0.072552486188,,0,0,,0,0,0,0
